205,29,0.042998
206,29,0.098979
207,29,0.13198
208,29,0.19582
209,29,0.32959
210,29,0.0063568
211,29,0.28727
212,29,0.077849
213,29,0.062638
214,29,0.07258
215,29,0.17971
216,29,0.09941
217,29,0.010053
218,29,0.30845
219,29,0.1368
220,29,0.05304
221,29,0.050621
222,29,0.039582
223,29,0.056975
224,29,0.12174
225,29,0.3005
226,29,0.13246
227,29,0.06124
228,29,0.021717
229,29,0.17114
230,29,0.021765
231,29,0.083464
232,29,0.0098132
233,29,0.0019731
234,29,0.011436
235,29,0.25254
236,29,0.16732
237,29,0.53655
238,29,0.29668
239,29,0.10904
240,29,0.2305
241,29,0.14394
242,29,0.25909
243,29,0.18218
244,29,0.12618
245,29,0.10918
246,29,0.35397
247,29,0.15675
248,29,0.015443
249,29,0.32139
250,29,0.41144
251,29,0.21831
252,29,0.025993
253,29,0.19901
254,29,0.24022
255,29,0.010164
256,29,0.25696
257,29,0.25951
258,29,0.14911
259,29,0.012189
260,29,0.14252
261,29,0.091743
262,29,0.10282
263,29,0.02105
264,29,0.27806
265,29,0.13187
266,29,0.19885
267,29,0.10719
268,29,0.0091541
269,29,0.28205
270,29,0.10785
271,29,0.0020805
273,29,0.03175
274,29,0.074122
275,29,0.16568
276,29,0.023206
277,29,0.074685
278,29,0.22701
279,29,0.056261
280,29,0.087424
281,29,0.099962
282,29,0.083615
283,29,0.090819
284,29,0.11731
285,29,0.19558
286,29,0.47577
287,29,0.31328
288,29,0.20385
289,29,0.29974
290,29,0.014915
291,29,0.13787
292,29,0.063403
293,29,0.038484
294,29,0.29835
295,29,0.00556
296,29,0.3934
297,29,0.071872
298,29,0.31373
299,29,0.31982
300,29,0.16923
301,29,0.24308
302,29,0.036148
303,29,0.010064
304,29,0.3293
305,29,0.14225
306,29,0.18498
307,29,0.12111
308,29,0.29339
309,29,0.28928
310,29,0.17471
311,29,0.07633
312,29,0.11786
313,29,0.0042922
314,29,0.17034
315,29,0.13737
316,29,0.087251
317,29,0.052538
318,29,0.02098
319,29,0.2183
320,29,0.013408
321,29,0.15624
322,29,0.066886
323,29,0.17161
324,29,0.039706
325,29,0.030248
326,29,0.25699
327,29,0.09549
328,29,0.20757
329,29,0.022567
330,29,0.26107
331,29,0.0026882
332,29,0.033408
333,29,0.032598
334,29,0.11451
335,29,0.025457
336,29,0.30565
337,29,0.2474
338,29,0.45836
339,29,0.0015215
340,29,0.025066
341,29,0.017501
342,29,0.10946
343,29,0.0083454
344,29,0.11763
345,29,0.16024
346,29,0.050587
347,29,0.23149
348,29,0.097098
349,29,0.30139
350,29,0.086985
351,29,0.23562
352,29,0.083246
353,29,0.086065
354,29,0.14715
355,29,0.12695
356,29,0.036177
357,29,0.089262
358,29,0.071913
359,29,0.1116
360,29,0.30627
361,29,0.29897
362,29,0.1462
363,29,0.091328
364,29,0.2136
365,29,0.24188
366,29,0.022912
367,29,0.030701
368,29,0.29439
369,29,0.013997
370,29,0.084471
371,29,0.053357
372,29,0.08585
373,29,0.039803
374,29,0.079989
375,29,0.01568
376,29,0.01836
377,29,0.52134
378,29,0.05554
379,29,0.040515
380,29,0.16696
381,29,0.028125
382,29,0.050332
383,29,0.073126
384,29,0.0049253
385,29,0.13581
386,29,0.33898
387,29,0.18184
388,29,0.043694
389,29,0.066976
390,29,0.01919
391,29,0.095137
392,29,0.16371
393,29,0.0087301
394,29,0.025959
395,29,0.063403
396,29,0.26556
397,29,0.046814
398,29,0.15742
399,29,0.11243
400,29,0.1957
401,29,0.0080927
402,29,0.021516
403,29,0.25872
404,29,0.21251
405,29,0.1519
406,29,0.32473
407,29,0.095399
408,29,0.08038
409,29,0.053228
641,29,0.34095
689,29,0.25701
758,29,0.13472
764,29,0.71815
830,29,0.34309
926,29,0.1443
970,29,0.13906
1078,29,0.27375
1382,29,0.06194
1782,29,0.831
1851,29,0.19001
2017,29,0.80526
2045,29,0.094954
2116,29,0.17544
2211,29,0.0056833
2383,29,0.0818
2421,29,0.15355
2681,29,0.0068299
3027,29,0.29467
3144,29,0.099085
3196,29,0.005319
3307,29,0.15824
3735,29,0.057095
3890,29,0.10297
4014,29,0.57375
4027,29,0.036964
4224,29,0.041096
4416,29,0.42163
4450,29,0.13079
4482,29,0.018136
4665,29,0.065213
4930,29,0.090327
4980,29,0.01432
5089,29,0.1479
5769,29,0.75679
5789,29,0.051212
5805,29,0.030578
6023,29,0.13939
6069,29,0.94356
6259,29,0.03723
6279,29,0.21303
6441,29,0.18523
6636,29,0.01168
6645,29,0.097282
6935,29,0.51232
7142,29,0.11653
7258,29,0.12225
7623,29,0.27385
7659,29,0.34925
7863,29,0.22876
8111,29,0.083853
8200,29,0.10422
8679,29,0.2733
8738,29,0.59926
8795,29,0.22154
8897,29,0.11716
9159,29,0.93235
9258,29,0.13213
9554,29,0.027558
9725,29,0.099491
9849,29,0.079329
9900,29,0.2129
9919,29,0.26438
10458,29,0.010844
10503,29,0.076549
10603,29,0.02053
10691,29,0.71478
11269,29,0.06449
11288,29,0.070995
11414,29,0.038005
11497,29,0.51321
11615,29,0.065187
11802,29,0.073
11988,29,0.085316
12056,29,0.021794
12121,29,0.8127
12266,29,0.020942
12725,29,0.25535
12784,29,0.13348
12962,29,0.20361
12993,29,0.24597
12996,29,0.011709
13161,29,0.26989
13364,29,0.30656
13390,29,0.021626
13634,29,0.09875
13837,29,0.18674
14411,29,0.035384
14613,29,0.49458
15038,29,0.050213
15147,29,0.17617
15200,29,0.84581
0,30,0.07594
1,30,0.075681
2,30,0.016664
3,30,0.016892
4,30,0.0087589
5,30,0.30885
6,30,0.062858
7,30,0.085978
8,30,0.36091
9,30,0.1155
10,30,0.09731
11,30,0.24675
12,30,0.1336
13,30,0.053772
14,30,0.03726
15,30,0.19364
16,30,0.025977
17,30,0.69346
18,30,0.18115
19,30,0.05796
20,30,0.14338
21,30,0.024698
22,30,0.038922
23,30,0.09681
24,30,0.00093976
25,30,0.043537
26,30,0.36716
27,30,0.044874
28,30,0.04146
29,30,0.083875
30,30,0.17938
31,30,0.14953
32,30,0.17792
33,30,0.065198
34,30,0.0064623
35,30,0.21625
36,30,0.25071
37,30,0.0073078
38,30,0.10981
39,30,0.067153
40,30,0.040483
41,30,0.048882
42,30,0.014609
43,30,0.066708
44,30,0.39017
45,30,0.32417
46,30,0.092179
47,30,0.18306
48,30,0.21113
49,30,0.099964
50,30,0.11923
51,30,0.10223
52,30,0.18952
53,30,0.039082
54,30,0.21133
55,30,0.14639
56,30,0.057472
57,30,0.15604
58,30,0.23409
59,30,0.12288
60,30,0.18807
61,30,0.029475
62,30,0.069449
63,30,0.076839
64,30,0.35344
65,30,0.016612
66,30,0.12866
67,30,0.076224
68,30,0.010822
69,30,0.23539
70,30,0.15489
71,30,0.11892
72,30,0.1148
73,30,0.11701
74,30,0.0053063
75,30,0.042779
76,30,0.028902
77,30,0.027493
78,30,0.060315
79,30,0.1158
80,30,0.23901
81,30,0.24194
82,30,0.13173
83,30,0.43074
84,30,0.14269
85,30,0.056803
86,30,0.068535
87,30,0.093643
88,30,0.039141
89,30,0.31896
90,30,0.37433
91,30,0.024282
92,30,0.096864
93,30,0.15998
94,30,0.0085986
95,30,0.014535
96,30,0.089487
97,30,0.1286
98,30,0.087903
99,30,0.068503
101,30,0.14118
102,30,0.13533
103,30,0.069678
104,30,0.02979
105,30,0.15946
106,30,0.093314
107,30,0.13917
108,30,0.18232
109,30,0.11403
110,30,0.14793
111,30,0.042599
112,30,0.12489
113,30,0.082356
114,30,0.049652
115,30,0.52374
116,30,0.07532
117,30,0.1246
118,30,0.11682
119,30,0.29732
120,30,0.096495
121,30,0.24937
122,30,0.12167
123,30,0.051292
124,30,0.013605
125,30,0.27863
126,30,0.026894
127,30,0.067066
128,30,0.0049671
129,30,0.21873
130,30,0.10922
131,30,0.13548
132,30,0.039898
133,30,0.15359
134,30,0.066657
135,30,0.10409
136,30,0.091231
137,30,0.11745
138,30,0.12834
139,30,0.19816
140,30,0.033513
141,30,0.060596
142,30,0.090263
143,30,0.081203
144,30,0.15801
145,30,0.14614
146,30,0.2634
147,30,0.15882
148,30,0.023207
149,30,0.18435
150,30,0.0626
151,30,0.16493
152,30,0.082491
153,30,0.091434
154,30,0.075345
155,30,0.29612
156,30,0.19875
157,30,0.026811
158,30,0.22365
159,30,0.085889
160,30,0.26803
161,30,0.072991
162,30,0.11476
163,30,0.058689
164,30,0.082581
165,30,0.38049
166,30,0.05939
167,30,0.32129
168,30,0.0025029
169,30,0.15634
170,30,0.24829
171,30,0.26979
172,30,0.0029205
173,30,0.045358
174,30,0.0079704
175,30,0.077315
176,30,0.017974
177,30,0.054016
178,30,0.13442
179,30,0.17022
180,30,0.025006
181,30,0.36855
182,30,0.036026
183,30,0.12617
184,30,0.24907
185,30,0.0057505
186,30,0.012802
187,30,0.25176
188,30,0.16849
189,30,0.11504
190,30,0.17818
191,30,0.083847
192,30,0.050367
193,30,0.14136
194,30,0.098216
195,30,0.29686
196,30,0.12627
197,30,0.034212
198,30,0.048252
199,30,0.10166
200,30,0.12092
201,30,0.4594
202,30,0.1568
203,30,0.23956
204,30,0.28926
205,30,0.0073871
206,30,0.042323
207,30,0.34867
208,30,0.078451
209,30,0.15343
210,30,0.079465
211,30,0.067252
212,30,0.02036
213,30,0.12081
214,30,0.23128
215,30,0.019471
216,30,0.081837
217,30,0.03631
218,30,0.0088392
219,30,0.015516
220,30,0.11816
221,30,0.2426
222,30,0.0092972
223,30,0.1298
224,30,0.12224
225,30,0.21091
226,30,0.13678
227,30,0.18207
228,30,0.23205
229,30,0.15868
230,30,0.018392
231,30,0.054733
232,30,0.16215
233,30,0.11691
234,30,0.0066906
235,30,0.0026259
236,30,0.31094
237,30,0.049862
238,30,0.10545
239,30,0.14204
240,30,0.10836
241,30,0.027077
242,30,0.0045785
243,30,0.074185
244,30,0.34365
245,30,0.075301
246,30,0.044717
247,30,0.049015
248,30,0.052461
249,30,0.088761
250,30,0.066417
251,30,0.26769
252,30,0.24039
253,30,0.11471
254,30,0.19367
255,30,0.23041
256,30,0.039225
257,30,0.0030515
258,30,0.32161
259,30,0.032432
260,30,0.23108
261,30,0.11567
262,30,0.4654
263,30,0.12091
264,30,0.049604
265,30,0.33939
266,30,0.029036
267,30,0.056076
268,30,0.071641
269,30,0.011905
270,30,0.087559
271,30,0.23702
273,30,0.11108
274,30,0.37357
275,30,0.25254
276,30,0.098903
277,30,0.015751
278,30,0.0062771
279,30,0.12827
280,30,0.29438
281,30,0.12983
282,30,0.023349
283,30,0.16228
284,30,0.12205
285,30,0.058753
286,30,0.10893
287,30,0.04217
288,30,0.058803
289,30,0.11086
290,30,0.091243
291,30,0.04691
292,30,0.062968
293,30,0.07582
294,30,0.30379
295,30,0.014576
296,30,0.21352
297,30,0.010897
298,30,0.11142
299,30,0.019637
300,30,0.25211
301,30,0.095299
302,30,0.041456
303,30,0.26555
304,30,0.15157
305,30,0.073366
306,30,0.20365
307,30,0.16639
308,30,0.12431
309,30,0.047393
310,30,0.22142
311,30,0.040059
312,30,0.04655
313,30,0.18462
314,30,0.028923
315,30,0.23532
316,30,0.13392
317,30,0.062094
318,30,0.086201
319,30,0.035647
320,30,0.16999
321,30,0.10926
322,30,0.040807
323,30,0.0067752
324,30,0.12785
325,30,0.13201
326,30,0.033621
327,30,0.014573
328,30,0.14498
329,30,0.09742
330,30,0.036293
331,30,0.14838
332,30,0.13632
333,30,0.12441
334,30,0.52279
335,30,0.16912
336,30,0.393
337,30,0.55685
338,30,0.50543
339,30,0.14162
340,30,0.11387
341,30,0.031527
342,30,0.2201
343,30,0.10424
344,30,0.42447
345,30,0.088239
346,30,0.090143
347,30,0.10923
348,30,0.058496
349,30,0.009836
350,30,0.16512
351,30,0.076977
352,30,0.42303
353,30,0.004653
354,30,0.12792
355,30,0.033361
356,30,0.20077
357,30,0.020496
358,30,0.077599
359,30,0.0078918
360,30,0.12832
361,30,0.42016
362,30,0.085235
363,30,0.17982
364,30,0.11254
365,30,0.095986
366,30,0.027542
367,30,0.011974
368,30,0.058015
369,30,0.087919
370,30,0.13632
371,30,0.064544
372,30,0.020424
373,30,0.1874
374,30,0.14126
375,30,0.14175
376,30,0.21956
377,30,0.10306
378,30,0.1417
379,30,0.051643
380,30,0.052372
381,30,0.10398
382,30,0.10622
383,30,0.0043346
384,30,0.022871
385,30,0.01604
386,30,0.094385
387,30,0.14374
388,30,0.053577
389,30,0.16631
390,30,0.16631
391,30,0.028122
392,30,0.023808
393,30,0.055681
394,30,0.25279
395,30,0.24376
396,30,0.020585
397,30,0.069649
398,30,0.061604
399,30,0.15603
400,30,0.14409
401,30,0.21387
402,30,0.015953
403,30,0.011168
404,30,0.072131
405,30,0.089945
406,30,0.12934
407,30,0.086646
408,30,0.035625
409,30,0.062542
641,30,0.3871
689,30,0.12328
758,30,0.46253
764,30,0.032178
830,30,0.42677
926,30,0.050862
970,30,0.042761
1078,30,0.79261
1382,30,0.1383
1782,30,0.12523
1851,30,0.0056248
2017,30,0.019957
2045,30,0.27836
2116,30,0.0088511
2211,30,0.20923
2383,30,0.2223
2421,30,0.65447
2681,30,0.13971
3027,30,0.21914
3144,30,0.034685
3196,30,0.061341
3307,30,0.81396
3735,30,0.0034787
3890,30,0.36707
4014,30,0.20055
4027,30,0.077798
4224,30,0.38834
4416,30,0.014317
4450,30,0.94513
4482,30,0.1358
4665,30,0.15127
4930,30,0.11878
4980,30,0.43313
5089,30,0.024249
5769,30,0.096396
5789,30,0.083535
5805,30,0.08874
6023,30,0.16844
6069,30,0.37457
6259,30,0.14185
6279,30,0.54025
6441,30,0.41882
6636,30,0.10544
6645,30,0.2152
6935,30,0.024259
7142,30,0.36912
7258,30,0.50896
7623,30,0.21782
7659,30,0.33247
7863,30,0.43221
8111,30,0.64123
8200,30,0.31486
8679,30,0.18196
8738,30,0.071425
8795,30,0.040597
8897,30,0.4985
9159,30,0.084206
9258,30,0.027699
9554,30,0.033149
9725,30,0.54174
9849,30,0.56422
9900,30,0.39309
9919,30,0.051544
10458,30,0.25857
10503,30,0.20434
10603,30,0.41131
10691,30,0.089969
11269,30,0.07108
11288,30,0.058289
11414,30,0.034595
11497,30,0.20869
11615,30,0.086777
11802,30,0.14028
11988,30,0.0393
12056,30,0.075892
12121,30,0.095244
12266,30,0.15712
12725,30,0.5692
12784,30,0.082756
12962,30,0.037021
12993,30,0.19633
12996,30,0.11433
13161,30,0.085944
13364,30,0.79937
13390,30,0.18791
13634,30,0.068508
13837,30,0.11757
14411,30,0.18814
14613,30,0.043138
15038,30,0.16077
15147,30,0.36504
15200,30,0.0081068
0,31,0.066422
1,31,0.058768
2,31,0.1208
3,31,0.0086404
4,31,0.14195
5,31,0.0051302
6,31,0.0034581
7,31,0.076674
8,31,0.040844
9,31,0.071853
10,31,0.13233
11,31,0.0016055
12,31,0.016475
13,31,0.30799
14,31,0.29702
15,31,0.13042
16,31,0.32204
17,31,0.1458
18,31,0.15063
19,31,0.038242
20,31,0.10356
21,31,0.020563
22,31,0.022573
23,31,0.041167
24,31,0.19726
25,31,0.18737
26,31,0.046308
27,31,0.1223
28,31,0.033413
29,31,0.067088
30,31,0.05261
31,31,0.33895
32,31,0.22661
33,31,0.024373
34,31,0.0059262
35,31,0.10095
36,31,0.20993
37,31,0.22834
38,31,0.12027
39,31,0.018109
40,31,0.11872
41,31,0.010567
42,31,0.03774
43,31,0.12369
44,31,0.1262
45,31,0.1379
46,31,0.28197
47,31,0.0041988
48,31,0.0015808
49,31,0.20614
50,31,0.10149
51,31,0.030626
52,31,0.002658
53,31,0.033522
54,31,0.098104
55,31,0.16098
56,31,0.17484
57,31,0.073674
58,31,0.26916
59,31,0.0031126
60,31,0.38998
61,31,0.0058165
62,31,0.06128
63,31,0.15755
64,31,0.020319
65,31,0.020457
66,31,0.1821
67,31,0.14942
68,31,0.0081286
69,31,0.055346
70,31,0.13719
71,31,0.011949
72,31,0.015233
73,31,0.0094374
74,31,0.044896
75,31,0.12659
76,31,0.31557
77,31,0.097854
78,31,0.27549
79,31,0.013661
80,31,0.046399
81,31,0.19196
82,31,0.14462
83,31,0.12688
84,31,0.00066772
85,31,0.13597
86,31,0.045512
87,31,0.13272
88,31,0.016625
89,31,0.24651
90,31,0.070991
91,31,0.046974
92,31,0.081161
93,31,0.014437
94,31,0.1196
95,31,0.086039
96,31,0.011505
97,31,0.023951
98,31,0.0087826
99,31,0.030735
101,31,0.09709
102,31,0.2536
103,31,0.041518
104,31,0.0059304
105,31,0.045811
106,31,0.094609
107,31,0.0027658
108,31,0.14144
109,31,0.22527
110,31,0.18583
111,31,0.25014
112,31,0.18216
113,31,0.012059
114,31,0.025587
115,31,0.0081058
116,31,0.019835
117,31,0.047873
118,31,0.38967
119,31,0.38576
120,31,0.22133
121,31,0.1069
122,31,0.0067159
123,31,0.046486
124,31,0.19474
125,31,0.29231
126,31,0.065503
127,31,0.058179
128,31,0.069754
129,31,0.15396
130,31,0.017505
131,31,0.081811
132,31,0.066262
133,31,0.084394
134,31,0.062183
135,31,0.095446
136,31,0.13146
137,31,0.10582
138,31,0.18769
139,31,0.026847
140,31,0.12923
141,31,0.29946
142,31,0.16365
143,31,0.0094141
144,31,0.10406
145,31,0.036238
146,31,0.26121
147,31,0.094787
148,31,0.16291
149,31,0.029848
150,31,0.14761
151,31,0.009132
152,31,0.27368
153,31,0.0071822
154,31,0.26491
155,31,0.1593
156,31,0.12825
157,31,0.024632
158,31,0.019435
159,31,0.0049689
160,31,0.16043
161,31,0.19045
162,31,0.22517
163,31,0.17739
164,31,0.12537
165,31,0.095544
166,31,0.158
167,31,0.022287
168,31,0.25532
169,31,0.034307
170,31,0.23165
171,31,0.012697
172,31,0.061552
173,31,0.24269
174,31,0.48024
175,31,0.12968
176,31,0.054352
177,31,0.14112
178,31,0.096642
179,31,0.027528
180,31,0.061814
181,31,0.040125
182,31,0.0051687
183,31,0.059149
184,31,0.13724
185,31,0.0056161
186,31,0.1484
187,31,0.058465
188,31,0.20271
189,31,0.13131
190,31,0.25466
191,31,0.14475
192,31,0.14431
193,31,0.1144
194,31,0.19645
195,31,0.037025
196,31,0.0096793
197,31,0.084344
198,31,0.06922
199,31,0.041227
200,31,0.096419
201,31,0.16953
202,31,0.028068
203,31,0.17056
204,31,0.091363
205,31,0.46175
206,31,0.0066551
207,31,0.0058312
208,31,0.17133
209,31,0.17401
210,31,0.099545
211,31,0.10498
212,31,0.070802
213,31,0.15606
214,31,0.34406
215,31,0.046158
216,31,0.062887
217,31,0.19424
218,31,0.27342
219,31,0.049402
220,31,0.32216
221,31,0.018148
222,31,0.20782
223,31,0.10029
224,31,0.029428
225,31,0.049319
226,31,0.1833
227,31,0.047492
228,31,0.21624
229,31,0.12378
230,31,0.083387
231,31,0.015297
232,31,0.062936
233,31,0.50121
234,31,0.0507
235,31,0.066805
236,31,0.10057
237,31,0.19766
238,31,0.016117
239,31,0.022863
240,31,0.065146
241,31,0.13204
242,31,0.23125
243,31,0.10052
244,31,0.044903
245,31,0.13585
246,31,0.10687
247,31,0.00080185
248,31,0.0073148
249,31,0.087498
250,31,0.31919
251,31,0.14797
252,31,0.18729
253,31,0.029435
254,31,0.089211
255,31,0.26349
256,31,0.048469
257,31,0.10308
258,31,0.062996
259,31,0.16701
260,31,0.12638
261,31,0.033644
262,31,0.12286
263,31,0.067515
264,31,0.21057
265,31,0.19909
266,31,0.14573
267,31,0.035946
268,31,0.091932
269,31,0.14184
270,31,0.087046
271,31,0.16371
273,31,0.13565
274,31,0.12475
275,31,0.13513
276,31,0.032291
277,31,0.013101
278,31,0.070125
279,31,0.209
280,31,0.077861
281,31,0.13982
282,31,0.051974
283,31,0.037787
284,31,0.10766
285,31,0.15956
286,31,0.17295
287,31,0.18047
288,31,0.1152
289,31,0.101
290,31,0.019009
291,31,0.039618
292,31,0.44325
293,31,0.16859
294,31,0.093636
295,31,0.10471
296,31,0.020283
297,31,0.011192
298,31,0.15632
299,31,0.0087428
300,31,0.1779
301,31,0.30715
302,31,0.1065
303,31,0.12749
304,31,0.18799
305,31,0.07516
306,31,0.43095
307,31,0.06544
308,31,0.11377
309,31,0.12791
310,31,0.18139
311,31,0.13885
312,31,0.059951
313,31,0.49272
314,31,0.098527
315,31,0.0352
316,31,0.020388
317,31,0.093832
318,31,0.0064262
319,31,0.040466
320,31,0.16302
321,31,0.015014
322,31,0.18918
323,31,0.074902
324,31,0.10441
325,31,0.018649
326,31,0.060718
327,31,0.31727
328,31,0.077241
329,31,0.30711
330,31,0.064538
331,31,0.17535
332,31,0.062745
333,31,0.23762
334,31,0.40146
335,31,0.11324
336,31,0.12077
337,31,0.20817
338,31,0.033857
339,31,0.0029201
340,31,0.19113
341,31,0.059861
342,31,0.084524
343,31,0.12375
344,31,0.046271
345,31,0.23597
346,31,0.1022
347,31,0.073148
348,31,0.016727
349,31,0.23877
350,31,0.033164
351,31,0.13277
352,31,0.062258
353,31,0.0062408
354,31,0.010574
355,31,0.028276
356,31,0.1272
357,31,0.24691
358,31,0.0038266
359,31,0.20564
360,31,0.045196
361,31,0.085642
362,31,0.088443
363,31,0.32161
364,31,0.16094
365,31,0.13659
366,31,0.2683
367,31,0.074374
368,31,0.17576
369,31,0.05449
370,31,0.30089
371,31,0.067006
372,31,0.083587
373,31,0.045674
374,31,0.63547
375,31,0.054534
376,31,0.62247
377,31,0.013231
378,31,0.33573
379,31,0.22224
380,31,0.019213
381,31,0.031856
382,31,0.069103
383,31,0.24904
384,31,0.018602
385,31,0.32647
386,31,0.11431
387,31,0.16533
388,31,0.21018
389,31,0.081753
390,31,0.27994
391,31,0.12943
392,31,0.19358
393,31,0.012383
394,31,0.0099058
395,31,0.01792
396,31,0.13307
397,31,0.062391
398,31,0.032443
399,31,0.19845
400,31,0.012487
401,31,0.15792
402,31,0.45007
403,31,0.18817
404,31,0.044992
405,31,0.038129
406,31,0.064484
407,31,0.32053
408,31,0.081144
409,31,0.23103
641,31,0.017474
689,31,0.16062
758,31,0.20493
764,31,0.289
830,31,0.15742
926,31,0.014195
970,31,0.0012084
1078,31,0.68621
1382,31,0.23024
1782,31,0.24378
1851,31,0.056915
2017,31,0.11318
2045,31,0.097069
2116,31,0.33681
2211,31,0.25512
2383,31,0.15486
2421,31,0.11542
2681,31,0.55498
3027,31,0.18272
3144,31,0.12705
3196,31,0.011649
3307,31,0.11492
3735,31,0.073108
3890,31,0.04324
4014,31,0.10718
4027,31,0.057734
4224,31,0.019875
4416,31,0.36907
4450,31,0.17065
4482,31,0.032693
4665,31,0.12721
4930,31,0.05977
4980,31,0.10755
5089,31,0.14226
5769,31,0.081922
5789,31,0.36075
5805,31,0.093251
6023,31,0.095657
6069,31,0.069829
6259,31,0.032112
6279,31,0.32265
6441,31,0.016119
6636,31,0.19359
6645,31,0.035824
6935,31,0.19018
7142,31,0.013061
7258,31,0.046323
7623,31,0.11656
7659,31,0.32544
7863,31,0.04492
8111,31,0.28101
8200,31,0.0025371
8679,31,0.1191
8738,31,0.058451
8795,31,0.034919
8897,31,0.1165
9159,31,0.13842
9258,31,0.045195
9554,31,0.052934
9725,31,0.070196
9849,31,0.046653
9900,31,0.04797
9919,31,0.10802
10458,31,0.13247
10503,31,0.4856
10603,31,0.15465
10691,31,0.12945
11269,31,0.18081
11288,31,0.018424
11414,31,0.034043
11497,31,0.11963
11615,31,0.21115
11802,31,0.31194
11988,31,0.094486
12056,31,0.11634
12121,31,0.17112
12266,31,0.090071
12725,31,0.099864
12784,31,0.012952
12962,31,0.0028613
12993,31,0.05223
12996,31,0.010956
13161,31,0.017077
13364,31,0.38467
13390,31,0.38628
13634,31,0.1083
13837,31,0.13714
14411,31,0.23474
14613,31,0.033296
15038,31,0.16932
15147,31,0.096345
15200,31,0.15589
0,32,0.026346
1,32,0.14773
2,32,0.22014
3,32,0.038351
4,32,0.006974
5,32,0.16967
6,32,0.10861
7,32,0.37282
8,32,0.085172
9,32,0.029487
10,32,0.14594
11,32,0.047055
12,32,0.034981
13,32,0.20241
14,32,0.26353
15,32,0.071493
16,32,0.23967
17,32,0.32668
18,32,0.0089255
19,32,0.27211
20,32,0.060111
21,32,0.03316
22,32,0.088744
23,32,0.078199
24,32,0.19881
25,32,0.017946
26,32,0.051622
27,32,0.11899
28,32,0.35769
29,32,0.035383
30,32,0.14382
31,32,0.14753
32,32,0.2257
33,32,0.27998
34,32,0.086448
35,32,0.11902
36,32,0.1329
37,32,0.055535
38,32,0.070391
39,32,0.054858
40,32,0.18364
41,32,0.074572
42,32,0.17247
43,32,0.069249
44,32,0.17699
45,32,0.22387
46,32,0.026451
47,32,0.03615
48,32,0.06307
49,32,0.003479
50,32,0.21306
51,32,0.10152
52,32,0.036045
53,32,0.16983
54,32,0.048813
55,32,0.042421
56,32,0.13173
57,32,0.3246
58,32,0.0086441
59,32,0.22655
60,32,0.028594
61,32,0.016189
62,32,0.065081
63,32,0.14709
64,32,0.4179
65,32,0.068394
66,32,0.51978
67,32,0.19005
68,32,0.13138
69,32,0.056966
70,32,0.13086
71,32,0.20117
72,32,0.16257
73,32,0.01664
74,32,0.15894
75,32,0.094272
76,32,0.036859
77,32,0.058441
78,32,0.035535
79,32,0.31837
80,32,0.087535
81,32,0.20767
82,32,0.20984
83,32,0.063244
84,32,0.18523
85,32,0.077345
86,32,0.069805
87,32,0.071089
88,32,0.062972
89,32,0.36997
90,32,0.11144
91,32,0.16721
92,32,0.236
93,32,0.10762
94,32,0.019712
95,32,0.025788
96,32,0.18763
97,32,0.12966
98,32,0.12129
99,32,0.1012
101,32,0.04813
102,32,0.084662
103,32,0.17488
104,32,0.076159
105,32,0.051312
106,32,0.12703
107,32,0.0096712
108,32,0.21229
109,32,0.26249
110,32,0.080868
111,32,0.14832
112,32,0.11136
113,32,0.1061
114,32,0.097843
115,32,0.10582
116,32,0.091824
117,32,0.39669
118,32,0.10078
119,32,0.025661
120,32,0.121
121,32,0.10844
122,32,0.21636
123,32,0.07112
124,32,0.052433
125,32,0.069906
126,32,0.17892
127,32,0.063257
128,32,0.2517
129,32,0.42936
130,32,0.024657
131,32,0.029731
132,32,0.20746
133,32,0.28034
134,32,0.1447
135,32,0.11707
136,32,0.36055
137,32,0.042742
138,32,0.12856
139,32,0.10961
140,32,0.025357
141,32,0.016597
142,32,0.030559
143,32,0.04738
144,32,0.12348
145,32,0.12896
146,32,0.065178
147,32,0.14527
148,32,0.04107
149,32,0.16619
150,32,0.28056
151,32,0.01984
152,32,0.28321
153,32,0.18744
154,32,0.056936
155,32,0.35064
156,32,0.2093
157,32,0.085719
158,32,0.0077726
159,32,0.12009
160,32,0.0057774
161,32,0.29969
162,32,0.098231
163,32,0.35193
164,32,0.028966
165,32,0.15804
166,32,0.070125
167,32,0.11063
168,32,0.050056
169,32,0.1155
170,32,0.022716
171,32,0.03164
172,32,0.077404
173,32,0.11928
174,32,0.067783
175,32,0.12029
176,32,0.097549
177,32,0.6237
178,32,0.20411
179,32,0.1808
180,32,0.039083
181,32,0.13337
182,32,0.15868
183,32,0.03954
184,32,0.29134
185,32,0.023917
186,32,0.15592
187,32,0.049753
188,32,0.012718
189,32,0.1798
190,32,0.13261
191,32,0.015555
192,32,0.11859
193,32,0.2624
194,32,0.1778
195,32,0.035825
196,32,0.25287
197,32,0.094525
198,32,0.0092429
199,32,0.073444
200,32,0.19717
201,32,0.16923
202,32,0.19834
203,32,0.090676
204,32,0.084911
205,32,0.14912
206,32,0.074036
207,32,0.26087
208,32,0.13717
209,32,0.026943
210,32,0.070946
211,32,0.23347
212,32,0.041398
213,32,0.30684
214,32,0.22433
215,32,0.12232
216,32,0.11908
217,32,0.095198
218,32,0.034331
219,32,0.03829
220,32,0.043259
221,32,0.02055
222,32,0.21503
223,32,0.39091
